epoch,train_loss,train_acc,val_loss,val_acc
1,0.5719899403197425,0.7072294566681635,0.6942497629385728,0.6463104325699746
2,0.572811005796705,0.7013920071845532,0.5729898764536931,0.6844783715012722
3,0.5398734194891793,0.734171531207903,0.5334931382766137,0.7455470737913485
4,0.5657398960420064,0.7031881454872025,0.5430061266972468,0.7455470737913485
5,0.5720438314335686,0.7215985630893579,0.5431991861416743,0.7175572519083969
6,0.5143513372966222,0.7552761562640323,0.5389628364489629,0.732824427480916
7,0.531438404747418,0.740907049842838,0.6824965499914609,0.6234096692111959
8,0.4686846366950444,0.779524023349798,0.7228604325881371,0.6132315521628499
9,0.44031149532113756,0.8006286484059273,0.5813880287683927,0.7379134860050891
10,0.44236365876027517,0.7983834755276156,0.6107719655220325,0.72264631043257
11,0.42252644492047176,0.8127525819488101,0.5725835515902593,0.7455470737913485
12,0.35405501616852625,0.8518185900314325,0.6597335911714114,0.7379134860050891
13,0.33295047261885236,0.8563089357880557,0.7790707647800446,0.7201017811704835
14,0.32803227922746114,0.8670857656039515,0.7252867886653314,0.7353689567430025
15,0.2852130843060357,0.8832510103277953,0.8030849970304049,0.7048346055979644
16,0.2616301559976169,0.8962730130220027,0.8069329789051642,0.7302798982188295
17,0.2518363253346511,0.9043556353839246,0.8652967741856208,0.7251908396946565
18,0.2433412318783147,0.913336326897171,0.8929557043772477,0.7150127226463104
19,0.23996876254677774,0.9088459811405478,0.8652828014813937,0.7201017811704835
20,0.220062568038702,0.9196228109564436,0.8987060189247131,0.7251908396946565
21,0.2204719293330397,0.9196228109564436,0.9245255956282983,0.7251908396946565
22,0.2094778899103403,0.9227660529860799,0.916940702841832,0.7150127226463104
23,0.2052705029291766,0.9277054333183655,0.9040621610788199,0.7302798982188295
