epoch,train_loss,train_acc,val_loss,val_acc
1,0.394551134960992,0.8378985181859003,0.6430340366704124,0.72264631043257
2,0.37761147447994775,0.8450830713964975,0.6374791009085519,0.72264631043257
3,0.37599806530135016,0.8500224517287831,0.6343394305024829,0.72264631043257
4,0.35800787125314987,0.856757970363718,0.6485755911895207,0.7302798982188295
5,0.35291211775371006,0.858105074090705,0.706008757863726,0.727735368956743
6,0.3518246267523084,0.8482263134261339,0.6676423975399562,0.7251908396946565
7,0.32797470348221913,0.876066457117198,0.7465124641145978,0.6946564885496184
8,0.2952257399048124,0.8868432869330939,0.6902246219771249,0.7150127226463104
9,0.2753133250134332,0.8962730130220027,0.7324052495615823,0.7150127226463104
10,0.27686896537031447,0.8949259092950157,0.7419743963650295,0.712468193384224
11,0.2720829997743879,0.9007633587786259,0.7561551247324262,0.7022900763358778
12,0.2530539887292044,0.9074988774135608,0.748005462544305,0.7175572519083969
13,0.24556439348629544,0.9115401885945218,0.747617666210447,0.7201017811704835
14,0.24761731603315898,0.9110911540188594,0.767004098211016,0.7150127226463104
15,0.23952144597257888,0.9155814997754828,0.763910289321627,0.7251908396946565
16,0.23365937428815023,0.920071845532106,0.7722353168896267,0.7150127226463104
17,0.23292624226638248,0.9169286035024697,0.7711424614701953,0.7251908396946565
18,0.22502207245145525,0.9227660529860799,0.7799833587237767,0.7150127226463104
