epoch,train_loss,train_acc,val_loss,val_acc
1,0.6659297670636858,0.593623709025595,0.6566215412957328,0.6412213740458015
2,0.6694421972547259,0.5967669510552313,0.6561092734336853,0.638676844783715
3,0.6661616597856794,0.5967669510552313,0.6556691442217145,0.638676844783715
4,0.66612594468253,0.6030534351145038,0.6553028736795697,0.6412213740458015
5,0.6649416003908429,0.5999101930848675,0.6549268620354789,0.6361323155216285
6,0.6647618532180786,0.5954198473282443,0.654517548424857,0.638676844783715
7,0.664307359286717,0.6012572968118545,0.6540618027959552,0.638676844783715
8,0.6593278067452567,0.6192186798383476,0.6535365751811436,0.6412213740458015
9,0.6631289328847613,0.6003592276605298,0.6531546030725751,0.6437659033078881
10,0.6654844420296805,0.6070947462954648,0.6528673768043518,0.6437659033078881
11,0.6612064804349627,0.607543780871127,0.6523400289671761,0.638676844783715
12,0.6674952132361276,0.5882352941176471,0.6521177121571132,0.6463104325699746
13,0.6631665638514928,0.6048495734171532,0.6517744745526995,0.6437659033078881
14,0.6626341649464198,0.5972159856308936,0.6514076675687518,0.6463104325699746
15,0.6641865457807269,0.593623709025595,0.6511094910757882,0.6463104325699746
16,0.6609675151961191,0.6003592276605298,0.6508159296853202,0.6463104325699746
17,0.6611829536301749,0.6030534351145038,0.6504010728427342,0.6437659033078881
18,0.6628677606582641,0.5954198473282443,0.6500161205019269,0.638676844783715
19,0.6631576827594212,0.6070947462954648,0.6497280597686768,0.6437659033078881
20,0.6621568083763123,0.5999101930848675,0.6494622656277248,0.6437659033078881
21,0.6605789831706456,0.6003592276605298,0.6492120538439069,0.6437659033078881
22,0.6623693721635001,0.6039515042658284,0.6490299446242196,0.6437659033078881
23,0.6600815466472081,0.6147283340817243,0.6487272381782532,0.6437659033078881
24,0.6585420489311218,0.5999101930848675,0.6484587447983878,0.6437659033078881
25,0.6564646976334708,0.6106870229007634,0.6480999333517892,0.6437659033078881
26,0.6608175839696612,0.5976650202065559,0.6479069760867527,0.6437659033078881
27,0.6580786841256278,0.6039515042658284,0.6475938303130013,0.6437659033078881
28,0.6629371728215899,0.6044005388414908,0.6473898802484784,0.6437659033078881
29,0.6562848380633763,0.615626403233049,0.6471614497048515,0.6463104325699746
30,0.6584277970450265,0.6057476425684778,0.6469695397785732,0.6412213740458015
31,0.6603443384170532,0.6003592276605298,0.6468110595430646,0.6463104325699746
32,0.6597767846924918,0.5994611585092052,0.6466600384031024,0.6412213740458015
33,0.6573725530079433,0.5967669510552313,0.6462822386196682,0.6463104325699746
34,0.6551888023103987,0.6084418500224518,0.6460488864353725,0.6463104325699746
35,0.6567215527806963,0.6030534351145038,0.6458472694669452,0.648854961832061
36,0.6603074397359575,0.6030534351145038,0.6456244928496224,0.648854961832061
37,0.6594290648187909,0.6012572968118545,0.6453840306827,0.6463104325699746
38,0.6512925863265991,0.6183206106870229,0.6451071585927691,0.6412213740458015
39,0.6586970738002232,0.6079928154467894,0.6448777828897748,0.6463104325699746
40,0.6556860651288714,0.6039515042658284,0.6447249395506722,0.6437659033078881
41,0.6572978360312326,0.610237988325101,0.6443989191736493,0.6412213740458015
42,0.6572732669966561,0.5972159856308936,0.6441846915653774,0.648854961832061
43,0.6542870776993888,0.6039515042658284,0.6439645630972726,0.6513994910941476
44,0.6548874957220895,0.6003592276605298,0.6437293887138367,0.638676844783715
45,0.6548624941280909,0.6066457117198024,0.6434663959911892,0.6412213740458015
