epoch,train_loss,train_acc,val_loss,val_acc
1,0.6722667557852608,0.5895823978446341,0.6718500852584839,0.6208651399491094
2,0.6720515421458653,0.6008082622361922,0.6708507026944842,0.6208651399491094
3,0.671004843711853,0.6048495734171532,0.670073926448822,0.6335877862595419
4,0.6707219736916679,0.6039515042658284,0.6700584036963326,0.6259541984732825
5,0.6716366274016244,0.6003592276605298,0.6690771153994969,0.6335877862595419
6,0.6694229636873518,0.5990121239335429,0.6687758309500558,0.6234096692111959
7,0.6713116560663496,0.60619667714414,0.6679987992559161,0.6310432569974554
8,0.6710017153194973,0.5958688819039066,0.6681337952613831,0.6259541984732825
9,0.6683518920625959,0.6066457117198024,0.6673433865819659,0.6208651399491094
10,0.6654750994273595,0.6151773686573866,0.6666872416223798,0.6310432569974554
11,0.667801422732217,0.607543780871127,0.6662839310509818,0.6259541984732825
12,0.665209572655814,0.6052986079928154,0.6654876981462751,0.6437659033078881
13,0.6633022172110421,0.6111360574764256,0.6662585394723075,0.6183206106870229
14,0.6663441623960222,0.6093399191737764,0.6650977390153068,0.6234096692111959
15,0.6645987936428615,0.6151773686573866,0.6648997664451599,0.6183206106870229
16,0.6614689145769391,0.6313426133812303,0.6645280633653913,0.6208651399491094
17,0.663530273096902,0.6084418500224518,0.664586433342525,0.6208651399491094
18,0.6628740344728742,0.6057476425684778,0.6632641213280814,0.6259541984732825
19,0.6630980883325849,0.6035024696901662,0.6627706629889352,0.628498727735369
20,0.6625550491469246,0.6151773686573866,0.6623384186199733,0.628498727735369
21,0.660291394165584,0.6097889537494388,0.6618665031024388,0.628498727735369
22,0.659262924534934,0.6160754378087113,0.6611911228724888,0.6259541984732825
23,0.6617511442729405,0.6196677144140099,0.6611542786870684,0.6208651399491094
24,0.6597092492239816,0.6133812303547374,0.6614699619156974,0.6208651399491094
25,0.6582144975662232,0.6070947462954648,0.6601268223353794,0.6259541984732825
26,0.6581921713692801,0.6228109564436461,0.6593575477600098,0.6335877862595419
27,0.6584432942526681,0.6308935788055681,0.6601410508155823,0.6183206106870229
28,0.6593267815453666,0.614279299506062,0.6591695291655404,0.6208651399491094
29,0.6575051937784467,0.6183206106870229,0.6587138261113848,0.6208651399491094
30,0.6555701868874686,0.6138302649303996,0.6579394085066659,0.6259541984732825
31,0.656606832572392,0.6268522676246071,0.6578467403139386,0.6208651399491094
32,0.6578391569001334,0.6138302649303996,0.6571843113218035,0.628498727735369
33,0.6553339208875384,0.6277503367759317,0.6587420957429069,0.6183206106870229
34,0.6539252945355006,0.6205657835653345,0.6557074529784066,0.638676844783715
35,0.6525894846235003,0.6295464750785811,0.6567878552845546,0.6208651399491094
36,0.6539371541568211,0.614279299506062,0.6560602102960859,0.6183206106870229
37,0.6536049059459141,0.612932195779075,0.6547164235796247,0.628498727735369
38,0.6558054821831839,0.6147283340817243,0.6537422708102635,0.6437659033078881
39,0.6559547526495797,0.6097889537494388,0.6550640378679548,0.6183206106870229
40,0.6532741495541163,0.614279299506062,0.654107221535274,0.628498727735369
41,0.6545271396636962,0.6066457117198024,0.6537133199828011,0.628498727735369
42,0.6536153793334961,0.6147283340817243,0.6532540151051113,0.6310432569974554
43,0.6517383541379657,0.6223619218679838,0.6522626280784607,0.628498727735369
44,0.6489904982703073,0.6237090255949708,0.6523567608424595,0.628498727735369
45,0.6502880266734532,0.6250561293219578,0.6521373646599906,0.628498727735369
