epoch,train_loss,train_acc,val_loss,val_acc
1,0.6884917616844177,0.533004041311181,0.6762499979564122,0.5776081424936387
2,0.6762651460511344,0.5774584643017512,0.6655279312814985,0.6106870229007634
3,0.6722174985068184,0.5918275707229457,0.655519357749394,0.6437659033078881
4,0.6638430050441197,0.6120341266277504,0.6476506335394723,0.6208651399491094
5,0.6556584341185433,0.6178715761113606,0.6360665048871722,0.6615776081424937
6,0.6446523087365287,0.6380781320161653,0.6302697317940849,0.6310432569974554
7,0.6405547533716475,0.6421194431971262,0.6194487043789455,0.6335877862595419
8,0.6353219066347394,0.6470588235294118,0.6149712886129107,0.6692111959287532
9,0.6293377876281738,0.6443646160754378,0.6126178162438529,0.638676844783715
10,0.6243861981800625,0.6551414458913336,0.6021638342312404,0.6539440203562341
11,0.6225971988269261,0.6650202065559048,0.599407570702689,0.6590330788804071
12,0.6176931432315281,0.6573866187696452,0.6002028499330793,0.6615776081424937
13,0.6074800823416029,0.6654692411315671,0.5995240041187831,0.6743002544529262
14,0.6053846785000392,0.6686124831612034,0.597646449293409,0.6717557251908397
15,0.6088619181088039,0.6695105523125281,0.5943027223859515,0.6717557251908397
16,0.6070740589073726,0.6596317916479569,0.5993203861372811,0.6793893129770993
17,0.6053180353982108,0.6713066906151773,0.5904306769371033,0.6692111959287532
18,0.6010239958763123,0.6757970363718007,0.6113879254886082,0.6539440203562341
19,0.59853276014328,0.6713066906151773,0.6179923926080976,0.6564885496183206
20,0.5927330468382154,0.6807364167040862,0.5897873725209918,0.6895674300254453
21,0.5962755952562605,0.6722047597665021,0.5857915324824197,0.6844783715012722
22,0.5909008988312312,0.6784912438257746,0.5842689616339547,0.6870229007633588
23,0.589013341494969,0.6802873821284239,0.634499362536839,0.6132315521628499
24,0.5810551396438054,0.6960035922766054,0.5890463803495679,0.6793893129770993
25,0.5777483224868775,0.6946564885496184,0.6196722728865487,0.6539440203562341
26,0.5657746859959194,0.7081275258194881,0.5862480870315007,0.6844783715012722
27,0.583119398355484,0.6964526268522676,0.6208992855889457,0.648854961832061
28,0.568049909387316,0.7103726986977997,0.6162902883120945,0.6921119592875318
29,0.5751030334404537,0.7076784912438258,0.5813672414847783,0.6844783715012722
30,0.5637055013860975,0.7054333183655142,0.5999798817293984,0.6717557251908397
31,0.5569274876798902,0.7323753929052537,0.580821522644588,0.6793893129770993
32,0.5513740003108978,0.7126178715761113,0.6342080916677203,0.6844783715012722
33,0.5497489792960031,0.7207004939380333,0.5841471382549831,0.6870229007633588
34,0.5508243816239493,0.7202514593623709,0.5823904573917389,0.6870229007633588
35,0.5471555062702724,0.7207004939380333,0.6772363441331046,0.6183206106870229
36,0.5539794266223907,0.713515940727436,0.5996412890298026,0.6768447837150128
37,0.5427139690944127,0.7171082173327347,0.5975994127137321,0.6972010178117048
38,0.5245623861040388,0.7444993264481365,0.6455635343279157,0.6615776081424937
39,0.5266939784799304,0.7453973955994612,0.5862647124699184,0.6844783715012722
40,0.5232108363083431,0.731477323753929,0.6043493492262704,0.6692111959287532
41,0.5071993487221854,0.7507858105074091,0.5946780315467289,0.6870229007633588
42,0.5221073942525046,0.738212842388864,0.5884490396295275,0.6921119592875318
43,0.5215856075286865,0.7436012572968118,0.6109941176005772,0.6844783715012722
44,0.5275136309010642,0.7444993264481365,0.6034856353487287,0.6946564885496184
45,0.4972946277686528,0.7674000898069151,0.6355167286736625,0.6946564885496184
