epoch,train_loss,train_acc,val_loss,val_acc
1,0.7015369824000768,0.48854961832061067,0.6985218354633876,0.4961832061068702
2,0.6954155496188572,0.4993264481365065,0.6956258416175842,0.5216284987277354
3,0.6985375847135271,0.5033677593174675,0.6928411977631705,0.5521628498727735
4,0.6979654567582266,0.5015716210148181,0.6909286379814148,0.5572519083969466
5,0.6938551987920488,0.5042658284687921,0.6890548552785601,0.5801526717557252
6,0.6919112699372428,0.52896273013022,0.6872734001704625,0.5877862595419847
7,0.6920901094164167,0.5325550067355186,0.6858717203140259,0.5903307888040712
8,0.6881379280771528,0.5410866636731029,0.6842863219124931,0.5954198473282443
9,0.6874538319451469,0.5455770094297261,0.6825728671891349,0.6055979643765903
10,0.6880139061382838,0.5419847328244275,0.6811959232602801,0.6132315521628499
11,0.6866183042526245,0.552312528064661,0.6799106683049884,0.6157760814249363
12,0.686037426335471,0.550965424337674,0.6785914642470223,0.6081424936386769
13,0.6868421452386039,0.5460260440053885,0.6775594864572797,0.6106870229007634
14,0.6842166083199638,0.5639874270318814,0.6765465480940682,0.6183206106870229
15,0.6832321388380868,0.5545577009429726,0.6757070251873561,0.6183206106870229
16,0.6841165321213859,0.5568028738212842,0.6745764357703072,0.6106870229007634
17,0.6849859237670899,0.5608441850022452,0.6736055953162057,0.6106870229007634
18,0.6803685324532646,0.5761113605747643,0.6728129642350333,0.6081424936386769
19,0.6789107356752668,0.5823978446340368,0.6719730155808585,0.6106870229007634
20,0.6807991419519697,0.570273911091154,0.6711559891700745,0.6106870229007634
21,0.6787391134670803,0.5720700493938033,0.6704817243984768,0.6157760814249363
22,0.6754437003816877,0.5752132914234396,0.6695667334965297,0.6183206106870229
23,0.6762023551123483,0.5886843286933093,0.6689956699098859,0.6157760814249363
24,0.6767610328538077,0.5747642568477773,0.6683886051177979,0.6208651399491094
25,0.6768771869795663,0.5752132914234396,0.6675962635449001,0.6234096692111959
26,0.6739968436104911,0.5837449483610238,0.6667625137737819,0.628498727735369
27,0.6746333462851388,0.5823978446340368,0.6664452127047947,0.6234096692111959
28,0.6741288065910339,0.5761113605747643,0.6660123211996896,0.6234096692111959
29,0.6726615462984358,0.5846430175123485,0.6652459842818124,0.6259541984732825
30,0.6773299404553005,0.5783565334530759,0.6645547832761493,0.6259541984732825
31,0.6760203582899911,0.5761113605747643,0.6640143479619708,0.6259541984732825
32,0.6725074648857117,0.5859901212393355,0.6634843264307294,0.628498727735369
33,0.6745716452598571,0.5828468792096991,0.6630092007773263,0.6259541984732825
34,0.6732634357043675,0.5792546026044005,0.6625143204416547,0.6259541984732825
35,0.6742753556796482,0.5864391558149977,0.6617668185915265,0.6259541984732825
36,0.6732671124594553,0.5756623259991019,0.661212180341993,0.628498727735369
37,0.6721115742410932,0.5918275707229457,0.6604681866509574,0.628498727735369
38,0.6694937092917306,0.5967669510552313,0.6600419878959656,0.628498727735369
39,0.6713232891900199,0.5895823978446341,0.6597662482942853,0.6259541984732825
40,0.6693139110292707,0.5895823978446341,0.659268455845969,0.628498727735369
41,0.6692350608961922,0.5994611585092052,0.6588562982422965,0.6310432569974554
42,0.6687380909919739,0.5940727436012573,0.658390828541347,0.6310432569974554
43,0.6681940572602408,0.5918275707229457,0.6577859095164708,0.6361323155216285
44,0.667546010017395,0.593623709025595,0.6573536055428642,0.6361323155216285
45,0.6693447283336095,0.5868881903906601,0.65704117502485,0.6335877862595419
