epoch,train_loss,train_acc,val_loss,val_acc
1,0.45225992287908284,0.8087112707678491,0.6010175262178693,0.6921119592875318
2,0.444626579114369,0.8064660978895375,0.6048762202262878,0.6972010178117048
3,0.4386495998927525,0.8132016165244724,0.6154795970235553,0.6895674300254453
4,0.43937645043645585,0.8114054782218231,0.6150933163506644,0.6972010178117048
5,0.4342878724847521,0.814099685675797,0.6213536177362714,0.6921119592875318
6,0.43710793512208124,0.8123035473731477,0.6189391187259129,0.6997455470737913
7,0.43344348413603645,0.814099685675797,0.6272258928843907,0.6946564885496184
8,0.42871935537883216,0.8190390660080826,0.6239709598677499,0.7022900763358778
9,0.4280671068600246,0.820835204310732,0.6270147391727993,0.6972010178117048
10,0.425109098638807,0.816793893129771,0.6332974604197911,0.6946564885496184
11,0.422093460389546,0.8145487202514594,0.6293108889034816,0.7022900763358778
12,0.4231468737125397,0.8132016165244724,0.6301475422722953,0.6997455470737913
13,0.4208549508026668,0.8190390660080826,0.636621926512037,0.6921119592875318
14,0.41834292582103183,0.8248765154916928,0.644987268107278,0.6895674300254453
15,0.41668618406568253,0.818140996856758,0.6354984726224627,0.7048346055979644
16,0.4178296148777008,0.8266726537943422,0.6376818759100777,0.7048346055979644
17,0.4119610105242048,0.8271216883700044,0.6439515181950161,0.6946564885496184
18,0.413658150604793,0.8235294117647058,0.6447054147720337,0.6946564885496184
19,0.4104193585259574,0.8262236192186798,0.6445034572056362,0.6972010178117048
20,0.403332622562136,0.8316120341266278,0.6435981052262443,0.7048346055979644
21,0.403352085181645,0.8275707229456668,0.6523840001651219,0.6972010178117048
22,0.40047721777643475,0.8325101032779524,0.6463620407240731,0.7022900763358778
23,0.4041403259549822,0.8320610687022901,0.6522875428199768,0.6997455470737913
24,0.40374790940965927,0.8311629995509654,0.6513520734650748,0.6972010178117048
25,0.40179246749196734,0.834755276156264,0.6513278995241437,0.6972010178117048
26,0.39370399372918263,0.834755276156264,0.6562012604304722,0.7022900763358778
27,0.3916254494871412,0.834755276156264,0.6545333692005703,0.6972010178117048
28,0.39308941960334776,0.8432869330938483,0.6630222627094814,0.6946564885496184
29,0.3934623241424561,0.8414907947911989,0.6609927671296256,0.7048346055979644
30,0.38754558903830394,0.8423888639425235,0.656636255128043,0.7099236641221374
31,0.3856366412980216,0.8401436910642119,0.6705890638487679,0.6946564885496184
32,0.3812746550355639,0.8441850022451729,0.6742920109203884,0.6895674300254453
33,0.37776632819856915,0.8446340368208352,0.6631579228809902,0.7048346055979644
34,0.38278195858001707,0.8423888639425235,0.6641487649508885,0.7099236641221374
35,0.37798913036073956,0.8423888639425235,0.6668744342667716,0.7022900763358778
36,0.3822864992277963,0.8437359676695105,0.6699737225260053,0.6997455470737913
37,0.3767685272863933,0.8482263134261339,0.6942882282393319,0.6870229007633588
38,0.37255671109472005,0.8531656937584194,0.6697684781891959,0.7099236641221374
39,0.3735434166022709,0.8491243825774585,0.6721412794930595,0.7022900763358778
40,0.3681719490459987,0.8495734171531207,0.6846767749105181,0.6972010178117048
41,0.36481053020272936,0.856757970363718,0.6883127348763602,0.6972010178117048
42,0.36597468980721065,0.8527166591827571,0.6794607809611729,0.6997455470737913
43,0.3634829691478184,0.8563089357880557,0.6803510529654366,0.7022900763358778
44,0.3600135577576501,0.8536147283340817,0.6808909092630658,0.7048346055979644
45,0.35408407747745513,0.8572070049393803,0.6900334783962795,0.7048346055979644
