epoch,train_loss,train_acc,val_loss,val_acc
1,0.5408949447529656,0.7260889088459811,0.49209458323625416,0.7837150127226463
2,0.5278443540845599,0.7431522227211496,0.4920412026918851,0.7837150127226463
3,0.5286017209291458,0.734171531207903,0.5037826024568998,0.7633587786259542
4,0.524810454249382,0.7427031881454872,0.4917297340356387,0.7659033078880407
5,0.5246862654175077,0.7364167040862146,0.4983404003656827,0.7531806615776081
6,0.5218666123492377,0.7458464301751235,0.49244412779808044,0.7684478371501272
7,0.519789572272982,0.7449483610237988,0.49393076163071853,0.7582697201017812
8,0.5129098168441227,0.7436012572968118,0.49057130171702457,0.7760814249363868
9,0.511701927440507,0.7507858105074091,0.5053513829524701,0.7684478371501272
10,0.5254562284265246,0.7462954647507858,0.49234389800291795,0.7633587786259542
11,0.5072884031704494,0.7530309833857207,0.5090551972389221,0.7633587786259542
12,0.5108646303415298,0.7449483610237988,0.4977414309978485,0.7684478371501272
13,0.5019065005438669,0.7584193982936687,0.49370017647743225,0.7480916030534351
14,0.5008983526911054,0.7539290525370453,0.4969728955855736,0.7659033078880407
15,0.5012301857982363,0.7512348450830714,0.494030617750608,0.7633587786259542
