epoch,train_loss,train_acc,val_loss,val_acc
1,0.691049599647522,0.527615626403233,0.6877318790980748,0.5139949109414759
2,0.6928656424794878,0.5114503816793893,0.6872407708849225,0.5826972010178118
3,0.6906081897871835,0.5374943870678042,0.6868612340518406,0.6030534351145038
4,0.6913008689880371,0.5280646609788954,0.6865332892962864,0.6157760814249363
5,0.688199806213379,0.5370453524921419,0.6860074400901794,0.6157760814249363
6,0.6857816985675267,0.5554557700942973,0.6854521972792489,0.6106870229007634
7,0.6852128999573844,0.5554557700942973,0.6850548386573792,0.6055979643765903
8,0.6878975340298243,0.5473731477323754,0.6846347536359515,0.6106870229007634
9,0.6859445776258196,0.5527615626403233,0.6842157074383327,0.6157760814249363
10,0.6840218833514622,0.5577009429726089,0.6837155818939209,0.6132315521628499
11,0.6850671785218375,0.5617422541535698,0.6830607908112662,0.6183206106870229
12,0.6840377313750131,0.5577009429726089,0.6826072420392718,0.6081424936386769
13,0.6841822334698269,0.5648854961832062,0.6821097987038749,0.6157760814249363
14,0.6847818425723484,0.5568028738212842,0.6815471564020429,0.6183206106870229
15,0.680324353490557,0.5594970812752582,0.680892995425633,0.6234096692111959
16,0.6828027469771248,0.5626403233048944,0.6806289383343288,0.6234096692111959
17,0.6833553859165736,0.5630893578805568,0.680146609033857,0.6234096692111959
18,0.6825987390109471,0.5590480466995958,0.6798107368605477,0.6259541984732825
19,0.6796193071774074,0.5882352941176471,0.6793107986450195,0.6335877862595419
20,0.6831587076187133,0.5572519083969466,0.6789644190243312,0.6310432569974554
21,0.6799397826194763,0.5779074988774136,0.6784758142062596,0.6310432569974554
22,0.6795306239809309,0.5707229456668164,0.6781403762953622,0.628498727735369
23,0.68196884563991,0.5725190839694656,0.6779452817780631,0.6310432569974554
24,0.6793043034417289,0.5774584643017512,0.6776497874941144,0.6310432569974554
25,0.6802453671182905,0.5788055680287382,0.6774182489940098,0.6310432569974554
26,0.6781473738806588,0.5738661876964526,0.6771256412778582,0.6310432569974554
27,0.6800880193710327,0.5823978446340368,0.6768421104976109,0.628498727735369
28,0.6776617884635925,0.5967669510552313,0.6766112702233451,0.628498727735369
29,0.6768235087394714,0.5972159856308936,0.6763756786073957,0.6335877862595419
30,0.6795496582984925,0.5738661876964526,0.6757882067135402,0.6310432569974554
31,0.6770474944795881,0.590929501571621,0.6756813696452549,0.6234096692111959
32,0.6778967840330942,0.5900314324202963,0.675672539642879,0.6208651399491094
33,0.6766445551599775,0.5841939829366861,0.675142765045166,0.6234096692111959
34,0.6775006890296936,0.5801526717557252,0.6749462144715446,0.6259541984732825
35,0.6777652927807399,0.5891333632689717,0.6745409624917167,0.6234096692111959
36,0.6776201418467931,0.5693758419398294,0.6743242910930088,0.628498727735369
37,0.6748544931411743,0.5954198473282443,0.6740778258868626,0.6259541984732825
38,0.6729933415140424,0.6057476425684778,0.6736154641423907,0.6259541984732825
39,0.6738339066505432,0.6093399191737764,0.6734819156782967,0.6259541984732825
40,0.6727702021598816,0.5913785361472833,0.6733559625489371,0.628498727735369
41,0.6740298935345241,0.5931746744499327,0.6731654831341335,0.6259541984732825
42,0.6732468570981707,0.593623709025595,0.6729244334357125,0.6259541984732825
43,0.6722022209848676,0.6039515042658284,0.6727778230394635,0.6208651399491094
44,0.6744262865611486,0.5927256398742703,0.6724563326154437,0.6234096692111959
45,0.6734626071793692,0.590929501571621,0.6720230749675206,0.6259541984732825
