epoch,train_loss,train_acc,val_loss,val_acc
1,0.6875478625297546,0.5482712168837001,0.6597896218299866,0.628498727735369
2,0.6674709056104933,0.5940727436012573,0.6460525072537936,0.628498727735369
3,0.6645659216812678,0.5940727436012573,0.6449859967598548,0.6132315521628499
4,0.6519799487931388,0.6151773686573866,0.6323095651773306,0.6183206106870229
5,0.6524211151259286,0.6223619218679838,0.6362186120106623,0.6310432569974554
6,0.6473451175859997,0.6273013022002695,0.6317529815893906,0.638676844783715
7,0.6429768868855068,0.6174225415356982,0.6221233881436862,0.628498727735369
8,0.640274602174759,0.6214638527166592,0.6163489864422724,0.628498727735369
9,0.6352142027446201,0.6219128872923215,0.6148038506507874,0.6310432569974554
10,0.6330480907644545,0.6214638527166592,0.6087936254648062,0.6335877862595419
11,0.632656044619424,0.632240682532555,0.6105875785534198,0.6361323155216285
12,0.6291737948145185,0.6425684777727885,0.6056877053700961,0.6463104325699746
13,0.6268813746316092,0.650202065559048,0.6083152981904837,0.6412213740458015
14,0.6207109417234148,0.651549169286035,0.604383633686946,0.6361323155216285
15,0.6205422426973071,0.6448136506511002,0.5978186451471769,0.6590330788804071
16,0.617568736416953,0.651549169286035,0.5994917131387271,0.648854961832061
17,0.6130522425685611,0.655590480466996,0.594445132292234,0.6615776081424937
18,0.609603516970362,0.6614279299506062,0.5914039336718045,0.6539440203562341
19,0.611488967708179,0.6618769645262685,0.5904133526178507,0.6692111959287532
20,0.606169553739684,0.6645711719802425,0.589816519847283,0.6564885496183206
21,0.592516188962119,0.6807364167040862,0.6084542962220999,0.6361323155216285
22,0.6001609299864088,0.6609788953749439,0.5849012870054978,0.6743002544529262
23,0.592195952790124,0.6753480017961383,0.5927105018725762,0.6692111959287532
24,0.5881234126431601,0.6811854512797485,0.5801079250299014,0.6666666666666666
25,0.5864399586405072,0.6892680736416704,0.5795936561547793,0.6793893129770993
26,0.5877423750502723,0.6856757970363718,0.5782812879635737,0.6819338422391857
27,0.5886955065386635,0.6789402784014369,0.608838079067377,0.6463104325699746
28,0.5811304109437125,0.6977997305792546,0.5820556214222541,0.6692111959287532
29,0.5745137189115797,0.6919622810956444,0.5981821096860446,0.6641221374045801
30,0.5692434493984495,0.7004939380332286,0.5871083232072684,0.6793893129770993
31,0.5711968319756644,0.6973506960035922,0.5745825492418729,0.6895674300254453
32,0.5610992193222046,0.7108217332734621,0.5749365205948169,0.6819338422391857
33,0.5559696150677544,0.713515940727436,0.5746257947041438,0.6743002544529262
34,0.5583728683846337,0.7103726986977997,0.5697354399240934,0.6895674300254453
35,0.5584458474602018,0.7207004939380333,0.5700980906303112,0.6946564885496184
36,0.5482675109590803,0.7242927705433319,0.571355558358706,0.6921119592875318
37,0.5478912553616933,0.7215985630893579,0.5993485588293809,0.6666666666666666
38,0.5455067157745361,0.7283340817242928,0.5846417637971731,0.6895674300254453
39,0.540682304756982,0.7310282891782667,0.5809607437023749,0.6870229007633588
40,0.5347861983946391,0.7242927705433319,0.5871117344269385,0.6819338422391857
41,0.5383222077574049,0.7422541535698248,0.5727210686757014,0.6895674300254453
42,0.5379188835620881,0.7427031881454872,0.5718093376893264,0.6895674300254453
43,0.5339973462479455,0.736865738661877,0.5861282004759862,0.6793893129770993
44,0.5272567753280912,0.7516838796587337,0.5802610241449796,0.6946564885496184
45,0.5288777755839484,0.738212842388864,0.5732123186955085,0.6921119592875318
