epoch,train_loss,train_acc,val_loss,val_acc
1,0.6924348916326251,0.5020206555904805,0.6908575466700962,0.49872773536895676
2,0.6914117506572178,0.511001347103727,0.6902437124933515,0.49872773536895676
3,0.6908543569701059,0.5208801077682982,0.689467864377158,0.5038167938931297
4,0.6897933449063982,0.5312079030085317,0.6886525239263263,0.5343511450381679
5,0.6886995656149728,0.5469241131567131,0.6877600295203072,0.549618320610687
6,0.687880083492824,0.5698248765154917,0.6866622056279864,0.5776081424936387
7,0.686648188318525,0.5846430175123485,0.6855444056647164,0.5801526717557252
8,0.6861005680901664,0.5864391558149977,0.6842339720044818,0.5826972010178118
9,0.684780432496752,0.592276605298608,0.6827699031148639,0.6030534351145038
10,0.6834104657173157,0.5981140547822182,0.6809986318860736,0.6106870229007634
11,0.6806692055293492,0.614279299506062,0.6787648030689785,0.6208651399491094
12,0.6788366522107806,0.6196677144140099,0.6759287374360221,0.6310432569974554
13,0.6753707187516349,0.6304445442299057,0.6726270232881818,0.6539440203562341
14,0.6707296456609454,0.6434665469241132,0.6681515063558306,0.6259541984732825
15,0.665895276410239,0.6636731028289178,0.6610992550849915,0.6641221374045801
16,0.6580476607595172,0.6780422092501123,0.653751015663147,0.6717557251908397
17,0.6505284207207817,0.6775931746744499,0.645423446382795,0.7048346055979644
18,0.6442993726049151,0.6775931746744499,0.6354419674192157,0.6921119592875318
19,0.628589962209974,0.6991468343062416,0.6229561822754996,0.6997455470737913
20,0.6179571628570557,0.7045352492141895,0.619336017540523,0.6870229007633588
21,0.6068114348820277,0.7063313875168388,0.6106649041175842,0.6921119592875318
22,0.5867697085653033,0.7346205657835654,0.6015702996935163,0.6972010178117048
23,0.5726150155067444,0.736865738661877,0.594378582068852,0.7048346055979644
24,0.5405578068324498,0.7718904355635384,0.5905050124440875,0.6997455470737913
25,0.5205438307353428,0.7853614728334082,0.5910799418176923,0.7099236641221374
26,0.49620710355894904,0.7920969914683431,0.5898749658039638,0.7150127226463104
27,0.49549959216799055,0.7898518185900314,0.5853604333741325,0.7150127226463104
28,0.4608189574309758,0.818140996856758,0.5857643825667245,0.7175572519083969
29,0.42927200538771493,0.838796587337225,0.6786591155188424,0.6437659033078881
30,0.48349055307252065,0.7916479568926807,0.6020906823022025,0.6997455470737913
31,0.4217892714909145,0.837449483610238,0.6117292727742877,0.6972010178117048
32,0.32126654556819373,0.9066008082622362,0.600016461951392,0.7379134860050891
