epoch,train_loss,train_acc,val_loss,val_acc
1,0.6936090929167611,0.5015716210148181,0.6923945546150208,0.5139949109414759
2,0.6921916842460633,0.5392905253704535,0.6915194477353778,0.5623409669211196
3,0.6915937594005039,0.5442299057027391,0.6906565427780151,0.6208651399491094
4,0.6912338410105024,0.552312528064661,0.6897515399115426,0.6615776081424937
5,0.6898270658084324,0.5891333632689717,0.688794459615435,0.6564885496183206
6,0.6889009186199733,0.5981140547822182,0.687776872089931,0.6361323155216285
7,0.6886559384209769,0.5828468792096991,0.6866828458649772,0.6539440203562341
8,0.687799004146031,0.5904804669959587,0.6854855333055768,0.6717557251908397
9,0.6864934733935765,0.611585092052088,0.6841088192803519,0.6641221374045801
10,0.6849490574428013,0.6147283340817243,0.6824834261621747,0.6641221374045801
11,0.68409104347229,0.615626403233049,0.6807303513799395,0.6590330788804071
12,0.6822971326964242,0.6389762011674899,0.6786098480224609,0.6717557251908397
13,0.6799590826034546,0.6479568926807364,0.6761617830821446,0.6692111959287532
14,0.6782794969422477,0.6434665469241132,0.6732088071959359,0.6819338422391857
15,0.6761464135987418,0.6317916479568927,0.6695095300674438,0.6921119592875318
16,0.6720127940177918,0.6614279299506062,0.6653713243348258,0.6743002544529262
17,0.6678385887827192,0.6609788953749439,0.6603335993630546,0.6844783715012722
18,0.6618129542895725,0.6677144140098787,0.6522284320422581,0.6997455470737913
19,0.654910113130297,0.6798383475527615,0.6433984552110944,0.6844783715012722
20,0.6470774957111903,0.6820835204310732,0.6347258601869855,0.6870229007633588
21,0.6366916452135358,0.69690166142793,0.6225152782031468,0.6946564885496184
22,0.6278224893978663,0.694207453973956,0.6155563082013812,0.6972010178117048
23,0.6115054011344909,0.7162101481814099,0.6034031467778342,0.6972010178117048
24,0.6074553387505668,0.7090255949708127,0.587622949055263,0.7175572519083969
25,0.5963773352759225,0.7099236641221374,0.581336327961513,0.7073791348600509
26,0.5989172952515739,0.7040862146385272,0.5790167365755353,0.7099236641221374
27,0.606676173210144,0.6816344858554109,0.5666609278747013,0.7048346055979644
28,0.5891429815973555,0.7081275258194881,0.5626746458666665,0.7073791348600509
29,0.571435638836452,0.7283340817242928,0.5580653292792184,0.712468193384224
30,0.5542214240346636,0.7436012572968118,0.5504801954541888,0.7150127226463104
31,0.5397354117461614,0.7503367759317467,0.5872839816979,0.6717557251908397
32,0.5286665116037641,0.7575213291423439,0.5336968515600476,0.7353689567430025
33,0.4895825326442719,0.7938931297709924,0.5571792508874621,0.7073791348600509
34,0.47638697028160093,0.7907498877413561,0.5525254053728921,0.6870229007633588
35,0.42741111176354546,0.8307139649753031,0.5600421002932957,0.7022900763358778
36,0.4028329474585397,0.8405927256398743,0.5502225224460874,0.7022900763358778
37,0.3306062557867595,0.8881903906600809,0.5820515070642743,0.6997455470737913
