epoch,train_loss,train_acc,val_loss,val_acc
1,0.6968253782817295,0.513695554557701,0.6767069186483111,0.55470737913486
2,0.6785119414329529,0.568926807364167,0.6689384920256478,0.6030534351145038
3,0.674196309702737,0.5819488100583745,0.662705021245139,0.6208651399491094
4,0.6675639459065028,0.5891333632689717,0.6589510866573879,0.5877862595419847
5,0.6630658626556396,0.6048495734171532,0.65436909028462,0.6055979643765903
6,0.6611680967467172,0.5868881903906601,0.6515753013747079,0.6132315521628499
7,0.6528263909476144,0.6039515042658284,0.6512572424752372,0.6030534351145038
8,0.6514043382235936,0.6133812303547374,0.6500416398048401,0.6081424936386769
9,0.6486295972551618,0.60619667714414,0.6465411101068769,0.6208651399491094
10,0.6458720105034964,0.6183206106870229,0.6475703205381121,0.6030534351145038
11,0.6455466372626169,0.6237090255949708,0.6441890852791923,0.6106870229007634
12,0.6441850066184998,0.6133812303547374,0.649629499231066,0.6106870229007634
13,0.639070269039699,0.6183206106870229,0.6429716263498578,0.6157760814249363
14,0.6336570739746094,0.6277503367759317,0.6399653383663723,0.6157760814249363
15,0.6331563115119934,0.6268522676246071,0.639507029737745,0.6310432569974554
16,0.6311381697654724,0.6286484059272563,0.6390958428382874,0.628498727735369
17,0.633649890763419,0.6286484059272563,0.6381439907210213,0.6157760814249363
18,0.6243010520935058,0.6425684777727885,0.6385990381240845,0.6132315521628499
19,0.6263066819735936,0.6340368208352043,0.6375009417533875,0.6132315521628499
20,0.6233229066644396,0.6367310282891783,0.6353531735283988,0.6335877862595419
21,0.626974858556475,0.6295464750785811,0.6354268704141889,0.6335877862595419
22,0.6133111323629107,0.6524472384373596,0.6408117072922843,0.6157760814249363
23,0.6143302014895848,0.6398742703188145,0.6383863176618304,0.6081424936386769
24,0.6166270187922887,0.6461607543780871,0.631969520023891,0.638676844783715
25,0.615139651298523,0.6479568926807364,0.6330770339284625,0.6361323155216285
26,0.6145841581480843,0.6394252357431522,0.6305967058454242,0.6361323155216285
27,0.6083437681198121,0.6484059272563988,0.6299482413700649,0.6412213740458015
28,0.6066918407167707,0.6591827570722946,0.6305628929819379,0.6310432569974554
29,0.6065982648304531,0.655590480466996,0.6288977095058986,0.6463104325699746
30,0.6005972189562662,0.6641221374045801,0.6321331943784442,0.6361323155216285
31,0.6030448624065944,0.6546924113156714,0.6286359344209943,0.6463104325699746
32,0.602274671622685,0.6672653794342165,0.6267685294151306,0.6463104325699746
33,0.5986911245754787,0.6654692411315671,0.6288757749966213,0.6412213740458015
34,0.5963055082729884,0.6632240682532555,0.6271149686404637,0.6513994910941476
35,0.5932978766305106,0.6753480017961383,0.6280053428241185,0.648854961832061
36,0.5939309699194771,0.6605298607992816,0.62750757592065,0.6463104325699746
37,0.5869533010891506,0.6811854512797485,0.6265424064227513,0.6564885496183206
38,0.5879666583878653,0.6829815895823979,0.6258505157061985,0.6539440203562341
39,0.5849859075886863,0.6780422092501123,0.6272668412753514,0.6463104325699746
40,0.5871409279959542,0.6798383475527615,0.6258607336453029,0.6539440203562341
41,0.5876739536012922,0.6784912438257746,0.6250277757644653,0.6590330788804071
42,0.5877801563058581,0.6766951055231253,0.625163231577192,0.6564885496183206
43,0.5825635279927935,0.6762460709474629,0.6255218812397548,0.6590330788804071
44,0.5864451706409455,0.6802873821284239,0.6257222124508449,0.6615776081424937
45,0.5847942982401166,0.6820835204310732,0.6255040764808655,0.6539440203562341
