epoch,train_loss,train_acc,val_loss,val_acc
1,0.7017012136323112,0.5051638976201167,0.6866232071604047,0.5470737913486005
2,0.6900962216513498,0.5334530758868433,0.6712539451462882,0.6132315521628499
3,0.6863399539675031,0.549618320610687,0.6635087558201381,0.6132315521628499
4,0.6755089793886457,0.5788055680287382,0.6560742088726589,0.638676844783715
5,0.6673757484980992,0.5985630893578806,0.6500363179615566,0.6437659033078881
6,0.6634964976991926,0.6106870229007634,0.6476397344044277,0.6437659033078881
7,0.6627945678574698,0.60619667714414,0.6460155674389431,0.6513994910941476
8,0.6604410835674831,0.6057476425684778,0.6440089685576302,0.648854961832061
9,0.6596624323299953,0.5999101930848675,0.6416078124727521,0.6513994910941476
10,0.6569240501948765,0.6147283340817243,0.6408114944185529,0.6539440203562341
11,0.6540197900363377,0.6214638527166592,0.6394516655376979,0.6513994910941476
12,0.6529784849711827,0.6295464750785811,0.6386041556085859,0.648854961832061
13,0.6567620311464583,0.6012572968118545,0.6378361667905535,0.648854961832061
14,0.6524884411266871,0.612932195779075,0.6374339887074062,0.6513994910941476
15,0.6555837733404977,0.6012572968118545,0.6370665771620614,0.6513994910941476
16,0.6544280699321202,0.607543780871127,0.6367255960191999,0.648854961832061
17,0.6582774417740959,0.614279299506062,0.6364369818142482,0.6539440203562341
18,0.6545128839356559,0.6106870229007634,0.6362154824393136,0.6539440203562341
19,0.6534156918525695,0.6237090255949708,0.6360558697155544,0.6539440203562341
20,0.6511663811547416,0.608890884598114,0.6359474233218602,0.6539440203562341
21,0.6528123242514474,0.6165244723843736,0.6357163786888123,0.6539440203562341
22,0.6541485003062657,0.612932195779075,0.6356450404439654,0.6539440203562341
23,0.6516742927687509,0.6250561293219578,0.6355774913515363,0.6539440203562341
24,0.654718702180045,0.612932195779075,0.6354768872261047,0.6539440203562341
25,0.6542153256280082,0.6165244723843736,0.6354183299200875,0.6539440203562341
26,0.6511901106153216,0.6228109564436461,0.6353752017021179,0.6539440203562341
27,0.6496352979115078,0.614279299506062,0.6353209699903216,0.6539440203562341
28,0.6527282612664359,0.612932195779075,0.6352917126246861,0.6539440203562341
29,0.6524883678981236,0.6290974405029187,0.6352494359016418,0.6539440203562341
30,0.653123904977526,0.6111360574764256,0.6352255599839347,0.6539440203562341
31,0.647562152998788,0.6183206106870229,0.6352028165544782,0.6539440203562341
32,0.653412447656904,0.6097889537494388,0.6351847563471112,0.6539440203562341
33,0.654382530280522,0.6052986079928154,0.6351614339011056,0.6539440203562341
34,0.6521013276917594,0.6120341266277504,0.6351528082575116,0.6539440203562341
35,0.6520838601248605,0.6178715761113606,0.6351414663451058,0.6539440203562341
36,0.6525246603148324,0.6268522676246071,0.6351310185023716,0.6539440203562341
37,0.6577660015651158,0.6097889537494388,0.6351202641214643,0.6539440203562341
38,0.652823885849544,0.6048495734171532,0.6351167900221688,0.6539440203562341
39,0.653069691998618,0.6246070947462955,0.6351112127304077,0.6539440203562341
40,0.6549023934773036,0.614279299506062,0.6351070318903241,0.6539440203562341
41,0.6521325588226319,0.6008082622361922,0.6351020847048078,0.6539440203562341
42,0.6550328612327576,0.6111360574764256,0.6351000922066825,0.6539440203562341
43,0.6514459848403931,0.6214638527166592,0.6350968139512199,0.6539440203562341
44,0.6537100468363081,0.5994611585092052,0.635094940662384,0.6539440203562341
45,0.6536345839500427,0.6192186798383476,0.6350930758884975,0.6539440203562341
