epoch,train_loss,train_acc,val_loss,val_acc
1,0.7077475351946695,0.4795689268073642,0.6923560729393592,0.5012722646310432
2,0.7041045163358961,0.4957341715312079,0.6921159716752859,0.5012722646310432
3,0.7024018134389605,0.5127974854063763,0.6922653959347651,0.5012722646310432
4,0.7054270463330405,0.4979793444095195,0.6925433828280523,0.5012722646310432
5,0.7055494095597948,0.5020206555904805,0.6928991904625525,0.5012722646310432
6,0.7042571042265211,0.49034575662325997,0.6929129362106323,0.5012722646310432
7,0.6994604127747672,0.5051638976201167,0.6930041496570294,0.5012722646310432
8,0.7007038772106171,0.511001347103727,0.693045973777771,0.5012722646310432
9,0.6991075328418187,0.513695554557701,0.6931360639058627,0.5012722646310432
10,0.7016724033015115,0.5024696901661428,0.6932675196574285,0.49872773536895676
