epoch,train_loss,train_acc,val_loss,val_acc
1,0.6945572512490409,0.5505163897620117,0.6765994088990348,0.5267175572519084
2,0.6648139817374094,0.5945217781769196,0.6409095440592084,0.6081424936386769
3,0.6598856977054051,0.6111360574764256,0.6380995852606637,0.6132315521628499
4,0.6528505155018398,0.6093399191737764,0.6552770563534328,0.5954198473282443
5,0.6422569445201329,0.6246070947462955,0.6377802576337542,0.6310432569974554
6,0.6363418000085014,0.6178715761113606,0.6422067795481,0.5954198473282443
7,0.6307405395167215,0.6281993713515941,0.608441310269492,0.6157760814249363
8,0.606540448325021,0.6416704086214639,0.6095042995044163,0.6310432569974554
9,0.611952269077301,0.651549169286035,0.6025590428284237,0.6717557251908397
10,0.5994746054921831,0.6722047597665021,0.6340707668236324,0.6183206106870229
11,0.5938039617879051,0.6699595868881904,0.6689809049878802,0.5826972010178118
12,0.585488212960107,0.6784912438257746,0.6243813633918762,0.638676844783715
13,0.5908357773508345,0.6771441400987877,0.5974672990185874,0.6666666666666666
14,0.5799985144819532,0.6933093848226314,0.6173089402062553,0.6208651399491094
15,0.5688615841524941,0.6883700044903458,0.775094713483538,0.5572519083969466
16,0.5729977233069283,0.6986977997305792,0.6086261527878898,0.6819338422391857
17,0.5671859434672765,0.6820835204310732,0.6117147079535893,0.6819338422391857
18,0.5083698732512337,0.7539290525370453,0.6332735802446093,0.6666666666666666
19,0.49911548835890635,0.7503367759317467,0.6011902647359031,0.7099236641221374
20,0.5018333835261208,0.7489896722047598,0.60164675116539,0.6997455470737913
21,0.48272877846445356,0.7723394701392007,0.6455250765596118,0.6793893129770993
22,0.4479867654187339,0.8033228558599013,0.6650687541280474,0.6946564885496184
23,0.4285437021936689,0.8185900314324203,0.6770575259413038,0.6895674300254453
24,0.42473423055240084,0.8105074090704985,0.8196219291005816,0.6310432569974554
25,0.4031895228794643,0.8239784463403682,0.7439129395144326,0.6768447837150128
26,0.36496022513934545,0.8491243825774585,0.7412402374403817,0.6793893129770993
27,0.3509340069123677,0.8603502469690166,0.749292471579143,0.6844783715012722
28,0.3441109708377293,0.8563089357880557,0.7818633913993835,0.6768447837150128
29,0.32370906131608146,0.8661876964526268,0.876061235155378,0.6666666666666666
30,0.31731566190719607,0.8778625954198473,0.7918194872992379,0.6743002544529262
31,0.2995308165039335,0.8828019757521329,0.8140160356249128,0.6717557251908397
32,0.2965180780206408,0.8832510103277953,0.8177887116159711,0.6793893129770993
33,0.28401005055223194,0.8935788055680287,0.8361461077417646,0.6768447837150128
34,0.2617517309529441,0.9025594970812753,0.8709198236465454,0.6768447837150128
35,0.2658502915075847,0.9007633587786259,0.9163037283079964,0.6743002544529262
36,0.270336036171232,0.9012123933542883,0.8765672956194196,0.6743002544529262
37,0.2632282329457147,0.9016614279299506,0.8949179819652012,0.6641221374045801
38,0.25856170015675684,0.8998652896273013,0.8914449555533273,0.6717557251908397
39,0.2556161935840334,0.9030085316569376,0.9084673949650356,0.6692111959287532
40,0.2549226484128407,0.9034575662325999,0.8831990190914699,0.6768447837150128
41,0.2603805410010474,0.8985181859003143,0.9070319703647068,0.6692111959287532
42,0.25349946788379124,0.9066008082622362,0.8889621411051069,0.6768447837150128
43,0.25088770389556886,0.9052537045352492,0.898404598236084,0.6743002544529262
44,0.24420384636947087,0.9083969465648855,0.9054137638636998,0.6743002544529262
45,0.24880156091281347,0.9124382577458464,0.8977364216532026,0.6717557251908397
