epoch,train_loss,train_acc,val_loss,val_acc
1,0.6926194208008902,0.526268522676246,0.6776900206293378,0.6234096692111959
2,0.6833517926079886,0.5514144589133363,0.6710803849356515,0.6183206106870229
3,0.6788334148270744,0.5711719802424786,0.6649835535458156,0.6106870229007634
4,0.6733478648321969,0.5855410866636731,0.6595704981258937,0.6361323155216285
5,0.6701411349432809,0.5949708127525819,0.6552416086196899,0.6335877862595419
6,0.6697774342128209,0.590929501571621,0.652471797806876,0.6513994910941476
7,0.6657126256397792,0.5981140547822182,0.6482970033373151,0.6437659033078881
8,0.6599496517862592,0.6079928154467894,0.645972660609654,0.6513994910941476
9,0.6626300062452044,0.5891333632689717,0.6427767617361886,0.6361323155216285
10,0.6620229039873395,0.5963179164795689,0.6411743589809963,0.6310432569974554
11,0.6615618177822657,0.6044005388414908,0.6399451238768441,0.6335877862595419
12,0.6564421159880501,0.6021553659631792,0.641299137047359,0.6463104325699746
13,0.659647650378091,0.6048495734171532,0.6355123009000506,0.6335877862595419
14,0.6540820343153817,0.6039515042658284,0.6326652850423541,0.648854961832061
15,0.6525636196136475,0.607543780871127,0.6308487398283822,0.648854961832061
16,0.6520482454981122,0.612932195779075,0.6291314448629107,0.6513994910941476
17,0.6497677258082799,0.6174225415356982,0.6272378734179905,0.6513994910941476
18,0.6473041534423828,0.611585092052088,0.6261274474007743,0.6564885496183206
19,0.647251353945051,0.6205657835653345,0.6245433603014264,0.648854961832061
20,0.6493334889411926,0.616973506960036,0.625772944518498,0.6412213740458015
21,0.6468483550207955,0.6223619218679838,0.6261628525597709,0.6310432569974554
22,0.6453793031828744,0.6084418500224518,0.6207537055015564,0.6615776081424937
23,0.6494415504591805,0.614279299506062,0.6195807371820722,0.6513994910941476
24,0.6424085787364415,0.6151773686573866,0.619141263621194,0.648854961832061
25,0.6465688364846366,0.6133812303547374,0.6207628164972577,0.6335877862595419
26,0.6426032951899937,0.614279299506062,0.6160076175417218,0.6513994910941476
27,0.6437553065163749,0.6174225415356982,0.6143132448196411,0.6564885496183206
28,0.6427712168012346,0.6210148181409969,0.6131851502827236,0.6615776081424937
29,0.6373933860233851,0.6304445442299057,0.6151241149221148,0.6437659033078881
30,0.6403341855321611,0.6205657835653345,0.6107680967875889,0.648854961832061
31,0.6392182758876256,0.6192186798383476,0.6099096536636353,0.6539440203562341
32,0.636225746359144,0.6277503367759317,0.6112851074763707,0.6539440203562341
33,0.6377160583223616,0.6223619218679838,0.6067643591335842,0.6641221374045801
34,0.6331031782286508,0.6228109564436461,0.605485337121146,0.6666666666666666
35,0.6326269115720476,0.6232599910193085,0.604646120752607,0.6666666666666666
36,0.6316771371023996,0.6358329591378536,0.603485643863678,0.6641221374045801
37,0.6300367219107491,0.6385271665918276,0.6022377865655082,0.6870229007633588
38,0.6320425357137408,0.6335877862595419,0.6011114801679339,0.6564885496183206
39,0.6307754737990243,0.6281993713515941,0.6000799792153495,0.6844783715012722
40,0.629528204032353,0.6430175123484508,0.5984600101198468,0.6615776081424937
41,0.6307283401489258,0.6344858554108667,0.5981256280626569,0.6768447837150128
42,0.6284093345914569,0.6349348899865289,0.5959175739969526,0.6793893129770993
43,0.6262227552277702,0.6443646160754378,0.5949946471623012,0.6793893129770993
44,0.628872219153813,0.6304445442299057,0.5951136180332729,0.6564885496183206
45,0.6263199312346323,0.6335877862595419,0.5928473728043693,0.6895674300254453
