epoch,train_loss,train_acc,val_loss,val_acc
1,0.6968285322189331,0.5397395599461159,0.6627528326851981,0.6412213740458015
2,0.6649019343512399,0.5877862595419847,0.65238904101508,0.5954198473282443
3,0.6505085945129394,0.6214638527166592,0.6248117089271545,0.6335877862595419
4,0.6411477174077715,0.6308935788055681,0.658849469252995,0.5419847328244275
5,0.6306720631463187,0.6335877862595419,0.6130852912153516,0.6234096692111959
6,0.633853885105678,0.6407723394701392,0.6374493667057582,0.638676844783715
7,0.6265867148126875,0.6313426133812303,0.6093886494636536,0.6335877862595419
8,0.6077384778431484,0.6537943421643466,0.6302793451717922,0.6564885496183206
9,0.6046662960733686,0.65828468792097,0.6284891537257603,0.6437659033078881
10,0.6080602373395647,0.6560395150426583,0.6172834123883929,0.6055979643765903
11,0.5917479821613857,0.6798383475527615,0.5910772000040326,0.6768447837150128
12,0.5868208774498531,0.6838796587337225,0.5783689830984388,0.6335877862595419
13,0.5891058657850538,0.6843286933093848,0.6155347228050232,0.6183206106870229
14,0.5759568086692265,0.7072294566681635,0.5621481282370431,0.6895674300254453
15,0.5719249895640782,0.7121688370004491,0.5666062150682721,0.7099236641221374
16,0.5559997865131923,0.7108217332734621,0.5930059041295733,0.6692111959287532
17,0.5714589212621961,0.7040862146385272,0.6241299765450614,0.5725190839694656
18,0.5506915390491486,0.7099236641221374,0.5522912953581128,0.6844783715012722
19,0.5632196256092616,0.7180062864840593,0.636356634753091,0.6895674300254453
20,0.559031001159123,0.7233947013920072,0.5767664739063808,0.6717557251908397
21,0.5532795233385903,0.7310282891782667,0.613879816872733,0.6361323155216285
22,0.5371436400072915,0.740907049842838,0.8026093074253627,0.6055979643765903
23,0.4735480776854924,0.7799730579254602,0.6019536767687116,0.7073791348600509
24,0.4399617544242314,0.797485406376291,0.6128064606870923,0.7022900763358778
25,0.46372147032192773,0.7867085765603952,0.595445420060839,0.7150127226463104
26,0.4298127744879041,0.8064660978895375,0.6816390114171165,0.6972010178117048
27,0.37459254264831543,0.8414907947911989,0.7602590237345014,0.6539440203562341
28,0.35432934846196856,0.8491243825774585,0.6748517070497785,0.7150127226463104
29,0.3488957268851144,0.8540637629097441,0.7253858319350651,0.6946564885496184
30,0.3306672556059701,0.8603502469690166,0.7710248061588832,0.7048346055979644
31,0.2949173991169248,0.8814548720251459,0.8022758066654205,0.7073791348600509
32,0.2893074657235827,0.8886394252357431,0.8023770068372998,0.7073791348600509
33,0.2738466041428702,0.8890884598114055,0.8394307579313006,0.7048346055979644
34,0.26393583842686247,0.8958239784463403,0.8845170310565403,0.7073791348600509
35,0.25630608328751153,0.9007633587786259,0.8894955515861511,0.7073791348600509
36,0.2439570767538888,0.9039066008082622,0.8678537096296038,0.7022900763358778
37,0.24664258850472315,0.9034575662325999,0.8699872919491359,0.6946564885496184
38,0.23992330729961395,0.9083969465648855,0.9079216463225228,0.6997455470737913
39,0.2355034977197647,0.9124382577458464,0.8908490197999137,0.6921119592875318
40,0.22887148431369236,0.9182757072294566,0.9145500063896179,0.6972010178117048
41,0.23703410625457763,0.911989223170184,0.9236626029014587,0.6946564885496184
42,0.2238582894206047,0.918724741805119,0.9453069397381374,0.6972010178117048
43,0.22508937971932547,0.9164795689268074,0.9332053320748466,0.6972010178117048
44,0.223239794586386,0.9178266726537944,0.9149521929877145,0.6946564885496184
45,0.22562727672713143,0.9155814997754828,0.9317519494465419,0.6972010178117048
